arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2777021825313568,delay,119,782d6ff695cff66ddd1ce6bbdb72609507e294e056b608688a830bfc77a80928,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.47831425070762634,delay,120,d4c3ce95cf2bfbdc65b9285b985120a5914f8e6d31c88c56305fe55926b589ba,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.20494315028190613,delay,121,873fdf34e0ba5ce490935cbc65b233569f73dad143f2bee12f7081b792648119,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.32717835903167725,delay,122,3413699e394218a7a9f1b5077a6fbb87a8ce22c8505e03469888cd7de521bf38,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.39593198895454407,delay,123,c8ae1be88e9046dae3b49b993352b4965163dade87926f37fc8684682ddbf175,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3867407441139221,delay,124,63cfeca31fe99cb8c7f2a42e8e020136d4a9814d579258b61934dd4b8d0c3e3b,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4822092056274414,delay,125,a61f5ff0e9fa1133de9c0c75f1c2fb95baaa172b0d1da1561259cd14a90ac00f,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5950915217399597,delay,126,1b7d8544bfc1139c6bfb56c53bb05cab7a8abd517fe3480928cee8888874c1b2,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.41691845655441284,delay,127,7f890b90f22e11a29f4dfc80b0c9794493d87146b921f15111b45bfca8308814,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5268933176994324,heavy,0,1006ac46f569c93f68480b650fdbf31326934d9305af5f9a0df24078570f38b4,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4196995198726654,heavy,1,6c6e91fb7d31ec5639a5e7f3834dfd0ea25b9f6d3215307f533aff9a778fa121,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3305014371871948,heavy,2,b383541d51cce864de8398bfa13b3ae106f704c54ad15f30693ec0879b66318f,1499,False,0,200000,test,99,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.37520137429237366,heavy,3,92891ab106526cb96c087f32e7ee7093ec0f07c2c0f186409f4bd78980947027,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.26559773087501526,heavy,4,0ce50e71de153a5a7dc52462f997c430406adff475f515b64e009f36ba7ecd60,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5261349678039551,heavy,5,23bbe389b02e67f3f18d7a172c7b1041d81fa4819f6384e628774d262df83a08,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3189770579338074,heavy,6,4c8d93f7b7dd25fa691c3c40ce968aa541e217eb214d9b6f721d1b6eabe6db82,1499,False,0,200000,test,91,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.24856476485729218,heavy,7,d3b0361ac339d60c525726af499d4de1d2336a907a38302198501d75d64e5031,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3568238914012909,heavy,8,0fe94752beba95d6adc57053c4d6e911a6f658fc33452a2bc0452b7d198bec8d,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5765707492828369,heavy,9,020d42e18a81b2aa1688f5098e4987f612d4a38265f1cd871b15d807654d811b,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.25057753920555115,heavy,10,fbbe93bb96a241421c543d45b53abf9787cbdc9eefcde2a0e83009f091e9c696,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4908672273159027,heavy,11,e7201a7cd4729dd5922ab715a15a85e026f02fde03acce04b948f8047cb07f36,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5299474000930786,heavy,12,17b00f472054d86e12dd4e2a148f60ff5b212d53529b292fe0c89e89ce32b921,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.29629725217819214,heavy,13,d8763f997b16fda62370f05b3eac4f14116fe1a12a5355172468728f9659dc66,1499,False,0,200000,test,241,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3464921712875366,heavy,14,3e6330a9ae4cdd172643670198e572139c46d592018d86168cd8e94e5b914faf,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.35648301243782043,heavy,15,b07878a684715e8a43f249daf8f0ec8a42903960bbd8cc16e38a5677c5ecba02,1499,False,0,200000,test,227,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.36756375432014465,heavy,16,d9a4d2c50eb0f21abeccefc6a7650336254b214898a034afc0630cae77885a15,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.266522079706192,heavy,17,e80da798aac25ec71c9549ed57244a29ddbef463df51d81b5657abeaaf277cec,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3362674415111542,heavy,18,3a3408357fc2d01619fd8c3ed07f7ba90de43ff8cba31e4bd811450d9283c03e,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.345954567193985,heavy,19,466efe0e3ec20c227fe0d24dd343855524ade7e2f603010a4b7b774374a6cfcb,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3699234127998352,heavy,20,a41f67c545627cc3633a4f8b01351858f03c4ac8df8b18412db799f7af47b098,1499,False,0,200000,test,194,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.26844310760498047,heavy,21,154671fae8a6ed40c4df9ba29a97c10f325bf85a2433de091361974955ac9838,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.33489176630973816,heavy,22,dcb1b868d423c85ae2eabcbd624e14f11fde46d5d564487f665a978e12f3fa39,1499,False,0,200000,test,194,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4944152235984802,heavy,23,28309eb0cad85fd2186cc9308f83f91e1af688aacf3fe0015b80d75062e26f26,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.22685885429382324,heavy,24,9b499542707aaec72301ff294d44ff2f3d8a011addc421f9257f8aefa0c11640,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4468924403190613,heavy,25,a61543bd631c5e45ed4bab1a99926aced18e04c0ce41fdc5a78d36fdd255a14e,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.27157267928123474,heavy,26,7bc846ae43b5cbcf0891bfc04b9e5a6a972cdc6a5423c0ac36d1470b3c936b96,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.43033266067504883,heavy,27,5c45ae94d4f9b11183715d0b4edd62025055f19da0e8593a9d156e6013403ce2,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.34539103507995605,heavy,28,9e15cde33dbf7f54942180b5b22353b12b112ec17a20d73c5c8d8e75728ce772,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.48903244733810425,heavy,29,11d62c1256d4c6da7059892a327ce1154900fd8aa0ea7c39991fce0764a00ec3,1499,False,0,200000,test,164,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.43361690640449524,heavy,30,0e10457a7f3e547a85007dcc28e602d274bbbc5badf7405a696742cdebfee3c2,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.33604902029037476,heavy,31,1c238bfac4aca4f2f8ee416c6ef99e62aca9ed5f8bbf832f1d15f742d2002460,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4367046654224396,heavy,32,e509a766c3f40f8d2f63f3fda33390b771d8423385254e931ddaffb4db985712,1499,False,0,200000,test,110,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4451075494289398,heavy,33,f2930f3a766816f70bdd184269c16945ecaa245aac4bacca8ddbb6b97812ab95,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3280859589576721,heavy,34,3fb4578d39e7ddb3577ff33251ede8e62931db0d38f70b07dcde57b5d88a198a,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4863607883453369,heavy,35,53612294420ed663f849f37dbd33fe4755782ba369daa40575ec9cbad47afdf1,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.27949967980384827,heavy,36,720361ee52be951f5aefde8c073bb8fd9770c73ef3c06a0cd2ccf37f699f0885,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.47429201006889343,heavy,37,76488ce6a6c1c520f19fbaffc611c8bfb22b448d446774452fd589fa1822ad10,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.364657998085022,heavy,38,719bdc2b5150f5a70c89843eceeb269fd2b1c3ebcc41a7bbef501eef20f3bf22,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.24874499440193176,heavy,39,f7aa7ae9186d7663db3cc2424e63c06de69bb2c4976fd66eaf8fea5f71892149,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4200812876224518,heavy,40,beb1997c7a8766f83d216a45b17cd418c009429dab21b25cc1dc1f0e2e3d3859,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4212871491909027,heavy,41,fa993d146333431150f436728262ec9eb359182e1f57a8f1506f40be6b0f8ae4,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2407333254814148,heavy,42,8ed80f3752349f6c9c518720859b8dc8a87347e8cf3b25f272c8ee661aa9e1f5,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.29051896929740906,heavy,43,3238e31a810c8c68c31f98381cc82f7a253f031052b77799daebe39110714e57,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4631820619106293,heavy,44,3fc05f66ad8cbc89df6e761c99565add28915f4fec8331e0f95d072bca634451,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5283924341201782,heavy,45,6975082383198d4e72859e029bf9a0c1d2d883243daf54f0524033c45908d390,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.426204115152359,heavy,46,8a5fba441c0e9249bf5f70d7e8d2f21d53f688db2074b0207ddf8a070a847d1a,1499,False,0,200000,test,195,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.43645042181015015,heavy,47,86c702398cf9c83c765d3061b41bda5da976271f9f595b1b2a618b76f59d36b5,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4543968737125397,heavy,48,7af3d925fae0c3c751cc1218deac7fa3819409a968c312ab7e76a4f78278c6c5,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4296203553676605,heavy,49,a143d7774578772618880f396a605b63614255bdbfb7e73c7c27baa6b2dab068,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.26578494906425476,heavy,50,f518f5d8a9af7448386787e6208b320a572486bb07fb9e82a17c32a67a8c6e29,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2588671147823334,heavy,51,8167e1105624e5c3e76f4562fd0cc239d7b8b2b43897133a32604c50974b0bad,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2744276225566864,heavy,52,68914e3446a0eedb9db819521cb9bd1c1b6022c01eb53b41c4f81e1a0caade6f,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2789464592933655,heavy,53,cb7cc07d7d10bad7fbf8139238534d0c3c5d7ee1cba0c9b47ec950175e462b52,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.439380019903183,heavy,54,3ef899140e78357fa148940bbc451d6521117c175c62a86d7d8853b15c1db267,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3783981502056122,heavy,55,c1714e8d391f50c92daf041f380ef0351fe5fec22c4fa903699d884bc7906fe2,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.45887601375579834,heavy,56,20f2202fa1332d161f40574ee265310606d026cdd1a1463955da4b67a22ceb5f,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3473263382911682,heavy,57,d1adde525b52543389b2893d6f70f5e04ff9b55c235dc30d7a1a7c2c17a8e9ca,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.442397803068161,heavy,58,c1a1da15715bc452e74f8132f8e075f5199608e314324788ba883d7d8f66474e,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2920173704624176,heavy,59,d7175c1cf9d66fbc03c9af040cfdfce84a56134d60c607754277f7d9a44053a7,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.38573023676872253,heavy,60,c7ea1d672fb377c531b1ce319750b7eda4f5b12fed04000c9fc936039c67f1ea,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.34779247641563416,heavy,61,210699a25e429d7817d4743456d34be8b6dfc161fb80435938378fa29b3e451e,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.27960142493247986,heavy,62,9e5c3a669783f4c24f406042fd7ad3005f8396c6b0302e470b4e8ffd5df03655,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.46193739771842957,heavy,63,1943fbc8ee86a753fe36ec17d5559e8c4412c7fc66dc3a497fdf101f575181a2,1499,False,0,200000,test,230,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.35565894842147827,heavy,64,d47ccd7dbca953081c48b3ed3143d6b0a80fcf2cdcd170a0dbc633c7608a0886,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2759148180484772,heavy,65,38f998a161f86bc5e351ec4a8d0c448d84af5742bfe9dbc86573ef073a06e80d,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4127243757247925,heavy,66,afce72db834e1b9f5595ead1ecb6027a712678c2d9b0f3da010a6b3cf644aa9f,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.33992868661880493,heavy,67,91a57c9faecc15833c92e04acdf09535fae208aacb93f68aa20f574883cad8fa,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4271341860294342,heavy,68,48b45ff817dc56db16b184dd88f26a376d460f69093e237f24a4d6d7744bdea9,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2526403069496155,heavy,69,1ff6fa05c5d2a3044de00bd98d8803f2ad5ddb13f97201d468110bba89f8f095,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3763953447341919,heavy,70,68f84e890ee756fb375bafd3a10dee54284210dfba712e8a3367249e145ac701,1499,False,0,200000,test,236,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3704914152622223,heavy,71,a2ce5abb873866ad8b5f79398586bd073fad3e68148978388a6d2a99bfabc9dc,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.37665432691574097,heavy,72,95c60544869e809da3ca8d21dbab8d5da96c20d9fa401fdf1af352b4ad037c71,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4787905812263489,heavy,73,86b37d5efd76d46cade13612868ca6671988d786c61b4fb132d6a2da467aa063,1499,False,0,200000,test,136,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4065781235694885,heavy,74,a6cb53189d8a0fcde26b0cc4d7f65ca6fa4e103cf1c438a53cb7a4596b32251a,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.25071054697036743,heavy,75,e7f0d69e6a3b00c166322ecad23a03296ad2fd3a64cdc461ca2280b2abd16b63,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.44665005803108215,heavy,76,4304e5b04fea123e106f828325673692bb247132e3e404e05a6dbca4bc0df9df,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.25079289078712463,heavy,77,1b9bf2129f999c669e0425e2409918837e474896cfed98cef362b5be87588769,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2670295238494873,heavy,78,6d22199e7b130fef9473eac3e79ec6a3ed0dbc730b4d083c8b5c72f5b39cdeb7,1499,False,0,200000,test,160,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.4316858947277069,heavy,79,99f26d6cb00d9aa1160b35f509beab9262ff8a632328e3c60f48afec288e408c,1499,False,0,200000,test,217,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5607602000236511,heavy,80,4797fb72f166ae23e949f8d11577ec7cc4b0614fedf638d17e6660e17c6d13c7,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.30532708764076233,heavy,81,1ff366fecd976db6ff3a241e2145633a75b4efbb3a1853679cc678d4b95c9f7b,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2384931892156601,heavy,82,1ace284355e86edac562c13137e747bd8249132cdad005cec9ac11bf6643c9fe,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.22767774760723114,heavy,83,a2058059d1d163ec4b01d18c5a56f44bada279b5ebd5a1ac9e885aed7c49a6f6,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.42748215794563293,heavy,84,e372d694ade33ddfe45b4d8d081c749c2d7e6cc56208457bb98eccd23e9d7590,1499,False,0,200000,test,232,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2893911302089691,heavy,85,81ebfc8d82e39804d11c7a30e022d7e9f33dff61009eb1decab78c1c9853bd0a,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3530896008014679,heavy,86,2ec7d5d48492dbbb6de2cb23a5982f3faf0f2caac56d6646194e06025ffd118a,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5395696759223938,heavy,87,cc490f6f3a60e2257b5c08db1f281be41b1e61669e2920bbbf915951b1f9dd09,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3339294493198395,heavy,88,a1873710ede77fb581b50bd45afbcdb8e2216a7bac73d8ffdf30cda2847b2fb6,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2866514027118683,heavy,89,8cd07364c6977efdcbeab7ea8afe7d342b2fa0b001454a94f36729313b5d3206,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.38267698884010315,heavy,90,4aff7910bb302aeb728a0676a77ce4ed79066eb4c2c2672d07f42a2e4859cb1e,1499,False,0,200000,test,191,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.25561878085136414,heavy,91,0f43e8358ba9b96380db8ef1085b5a979dcb8edacfe1df4135c5197a9ca140ad,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.440966933965683,heavy,92,c7fbf06eb9f7a3ff449891278c75371a05bbeda44a3a78c0629ee5536c25fd29,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.2165585607290268,heavy,93,eeef6dbd599f4dab6f6ab2b5a46e4fd4ff7ad737a50a998ccfa0b344aa633647,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3549533784389496,heavy,94,ab37c57c123156fde8e6b86b5f0a777a7fd18f6042f6b0d169cb66db6026a6be,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.38667821884155273,heavy,95,bdec9935f649d9202a5bb541d402d99b3054f2e13735af5c27c645c7720ec6a6,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5550370812416077,heavy,96,77a4cb4293f6536253aa3b66162bc929474a5fdda41df92aafa1ce2fb2b54f2f,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3332008421421051,heavy,97,05dc74adcf4c2c331cd6976dbc6e523a478ec2bb46b0a059bf409e2b6ab8380d,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.5360350012779236,heavy,98,9614a090a384d03c1ba35ed51c8a761be752edb2c656aa96e536442b4623fbb4,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.3861216902732849,heavy,99,3ebcb8b16e457dee44285c20766d816a9270123bfc42336c2ad468f1648e826a,1499,False,0,200000,test,249,False
trained,91cd7e7f32276b5dd56d59c9a113e07e9da5d9b8191629cec0d3bfa7901dac08,0.44528728723526,heavy,100,d728faeae13a0dfb8614d6ec5fa83d9d01926528230d1e4a7515dd991253d44e,1499,False,0,200000,test,249,False
