arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.01936335675418377,heavy,11,88d0c3bffcc0d41af083f261516856b7b52217b51f87c89964c10fbd3e22edc6,1499,True,6,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.021938173100352287,heavy,12,0fd372a7af4ee90674bec7b56dcd244d906980a942406a9dbd88d2344d1a733b,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.022361615672707558,heavy,13,01d319bd18f9cfb697c975b064470678c29ac83cfaf52e43586d719be007317c,1499,True,4,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.04392198473215103,heavy,14,c91a8b96bd1c92af8da6a04ede439ba1c4f76b8498c39c9afe27c6e65ab2d793,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.012157218530774117,heavy,15,5c1ccc7b681c7ece6a7d3957ac1f77a0daf10a3d7f2da5d9a368532e12387183,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.029898863285779953,heavy,16,1e6bda6643755f11c47254f4eeb791dc38e7ea997744ba3099f2a138772966f3,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.034974355250597,heavy,17,96376e8b12b04ff4968102378630283cba527c9fd21109264304a7cce084e98b,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.012293178588151932,heavy,18,58898b4858a294cf7c7ff0ce39483d2860612e1e5825d3570266b1a454a468a7,1499,True,4,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03244537487626076,heavy,19,8e5a2346379c74e6b96bfb38a35836079b2ffa3201069b63f9fd1cd4d06201fd,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05071592330932617,heavy,20,f51d219238abc5313a32a7e8d7cc8cbd48a0d2f1d337df56d72e225700a1c622,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02363707311451435,heavy,21,84a93ef0bd51a5c0f85c0a51e1c13c33ee9fb8127151c43dd1d13e078046c26e,1499,True,30,200000,test,249,True
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.04263589531183243,heavy,22,cd27f23de66e978f6ab1e23dbe5db08f96875bebedec45e81cffef531c1ac860,1499,True,2,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.010134272277355194,heavy,23,6c38145813edcfa527fd6b558359abc9f129c9356158827e0fcecf91ea55ed00,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02487087808549404,heavy,24,4fb3692880b037edcaff3f940da73550acd8eee50b1bf64b13f776eb38cf7c73,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.010036841034889221,heavy,25,128b7d3d27b179fcd43835c497626e90cee16c13819a4c658fa096d4933cf32a,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.013395242393016815,heavy,26,e3f01f6e991a26abf43d9826b9c14ec61f36879dc061f03e6ee5c7e3355f74c6,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.0040383548475801945,heavy,27,eb13446d5e313ea28470cc3f170c7b729965d80c81ad52c5e2990258ae11b2f6,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.004649227950721979,heavy,28,fdf3e4bf26bc7399603afebefaf783f8a7285567bb65fe3d63f92be709a460a3,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.016816191375255585,heavy,29,8610377a78ff9282dc9592f98986f875987d41926ee56330b5a702ae963598bb,1499,True,29,200000,test,249,True
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.0016003400087356567,heavy,30,f287754e29ab94bdc05fab57e6223b4a569216338ef1034500b3f93c742d1b99,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.08843881636857986,heavy,31,d4c55dd35d1e2fb554249763356d0587c1de5d9c0837194cd21dcefb8427c043,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.043475788086652756,heavy,32,fa422693337594f8176c84eea1f775d721f3b05b8ab2fbf0a40a9a172dec3d86,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03392393887042999,heavy,33,c711174136b3f4b594af75e49fde7e73e674bc11b502e2c14a8b0c22a8677ee2,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03874063119292259,heavy,34,69bdd6b4df7d5879807b5eeca552697347f3322d0f72ddc9f342a6f6c94b010b,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.009513646364212036,heavy,35,524e8f4eb41046b3109958550c65bb30d4f98522c712b115c6d7438414e8e1fc,1499,True,4,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03344199061393738,heavy,36,29cd69335c1fe21b39bb02d39b5a79a27122bd4eb818c8108f501b4caefbd5f1,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05953224003314972,heavy,37,e9423f3b0a8066ff86952027c9c5ea6ff950bf6743ac77f077fef0452be910a5,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.025908108800649643,heavy,38,5fe680cf3b523d6fd981d22150a45cef104d02ce5377f76d21f0831eb1afc6f5,1499,True,9,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.020798249170184135,heavy,39,0d5474f87a4963d2b5f07d6838078a953122e111f50832311b33ef933ba546be,1499,True,6,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.007509571500122547,heavy,40,5e5832d62473c4d8bafb32c583b19b437d4d40078d424246b3287b9f769c8249,1499,True,8,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02289743535220623,heavy,41,8723d02eaa3abf34feebba632be9fd4b9ad6df25839b0e2d15b91d78bb358797,1499,True,3,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.017675384879112244,heavy,42,19bebb04b6b19cd96eda8a3934849506c51a241627ce191e05fbe4c904c9261b,1499,True,11,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.0454241968691349,heavy,43,10737fcb94350a0b358e9c57750cd448b8a086f335d95373672cefb4f434f76a,1499,True,15,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.006820830050855875,heavy,44,f519756c8f7529a2b4abff9a40ee73e5075cc1d2c16109e3f372d0ff4bd56833,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.028195949271321297,heavy,45,9ab4f7c205b7001cfe0fde36c2a76df8f94b2f985215a0ee30187d06db655054,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.024565255269408226,heavy,46,c3ee0e8b6ce27f8940c223e49eecb96136fc4e3df991d8e58c16586565c28507,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.021205708384513855,heavy,47,f11eec591f0355285f623712e60cce615d1ba1cb0d0a77b1d9d0db81e324435d,1499,True,10,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.005707065109163523,heavy,48,2107bfc32fe11c4361aaf44234eb84314a070e06859f3ba3f175c6f287e21ad5,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.009360711090266705,heavy,49,59b30799d156376b9f088ef823f4cd5512029f117aa740b598f9ae5828bd6319,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02718989923596382,heavy,50,6260b4333b00c79742cd31603a955465ea3e554d00a7ce6ff8cbe596272c91d3,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.023721428588032722,heavy,51,3081b34d640d456289905a0d00d6386445a87df6aea70072558028b1728a1942,1499,True,10,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05170905590057373,heavy,52,e11137d2fb2abf1955eb052c3ae1a892b25e59fcc39259bd4408dcdb1c3b433d,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.049591973423957825,heavy,53,27f9ae99894a8a2a0abadab2aa9026f5ebcd8af3beb33544c91616678a9802d7,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.037845417857170105,heavy,54,589cf2da4ef2a1cf4bcb333e370ff02b98079c2a618debb561be273db082094f,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.017167016863822937,heavy,55,2d2b755ee0a5826c56abdd2121cacc90144a237afdad02239b1ae03fe970a1a3,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.0393843948841095,heavy,56,3fd60a804c353e99497cdaf42748465d2e8f1ce47932d1cdfb1b375c4fb3842d,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.026530716568231583,heavy,57,743b03adb5018ad4c6650fa83df9ba0a83e9c2f03955f66c9aad1cefcf509ef4,1499,True,3,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.007583464030176401,heavy,58,12eaff6ae2700a63bb84bba72ceaa2e988cd27c04f40fb1baf0e3a2568e5e057,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.029729867354035378,heavy,59,034c0a1609fe3d2fe5cbb61867b7cd354a7bad8b9b4ba50e2f1d2b55daf9e557,1499,True,5,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.006883043330162764,heavy,60,0868575af3e26b5999ab786cebce5a2d25962004fb7c49848c5c257f13a0dd0a,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05891680717468262,heavy,61,1d4ae994688fe4b0285b3cf5d329b032ab7add61f575a3c0a9f1f59d58599046,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02688470296561718,heavy,62,d0cf985b2baa2671a71c8263ac17a5a2553deb3b20b5e8ef015943014f66874b,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.015821363776922226,heavy,63,6e512a357a7911f18c47f9549c6af6a6b6ff25ae506b07ff6bb5f0992d80ba85,1499,True,6,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.055663373321294785,heavy,64,f0e3bde1ce39b8d5f0b9f96b0e500ceef0f9f5dedac73b2fa630c8a28d774fba,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.04293970391154289,heavy,65,c55c7ef0bbb23da553bbe88cfd4e92c66c5cdc7679af952559d1bbb93accac93,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.028165562078356743,heavy,66,c8f91fea361e0f2231f11468f49776eb1ce93a2eb34e613853170e1c57dd5333,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02994546666741371,heavy,67,69bdfb327765b7935b9fb35fb9c298c892502dc33f528512c3e417bfd8667cd0,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.0172146987169981,heavy,68,9fe3ab03be0239f9e5db8c906aed925d6f6e5199f7075c0dcbf4099ccbd04173,1499,True,5,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.021090248599648476,heavy,69,56d3102ba4fd0cd6b32cab81a908a1bd257370f42247e3dd98ecce07920e4901,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.029722439125180244,heavy,70,0af7f9e62b30e8e398387ada4a4a291da586ffeed8e75beea4557d6b7a0108af,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02012256532907486,heavy,71,3a6a5b829bac417170c98fed1bfaa1fcc162f58c7a9fc1a035f7f6c3b479fd2f,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05798851698637009,heavy,72,0de40ebcd895e1bd6920874cb94fd3216a1c8272c0e86b8f6dad079d35a01c36,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.10337305814027786,heavy,73,25988df0c0c58bcbfe1fcabad9b10115e22930ebfa3ffed0b3f4356dc70e7d92,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05208071693778038,heavy,74,ea8fd7d64c026ee280f275cad3db0fa8e16b490c77cfe77d3f54dbbd4c4b6d18,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.01096661202609539,heavy,75,de75c8d313f4386152e3ae756d1967a2a106dc0d2938d6c1d4f27a1b6dbfd1b3,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.08187492191791534,heavy,76,12d8e730b73a94b46db15b6ba3b60046bf6225dd5503187cb7fc094a43211fcf,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.019898461177945137,heavy,77,eb0f20b9e88041fe1bc141c534cc3012e9a9c3f69c24e6e7470a1bdc4d7a4ddf,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05613143742084503,heavy,78,ba6f3b248d51820ab6fdd15069721c12a0ce071dc4145b82ee0a7b2fe39c3e0e,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.05767010524868965,heavy,79,9b6101208ae0bcb76d0cb5e6b0a93ec282dde61461856af4e1c960cc71ff8a15,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.025177376344799995,heavy,80,39395baadc77790a2bbcfe93908e30203293c7828641a59b99e8a43293425556,1499,True,19,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02310400828719139,heavy,81,a33063ed2300a844e6ca2fbe9d3056355e52d79a32bad0986c66b5665e1117e3,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.010914264246821404,heavy,82,55710e266eb759d0d00bab746b2d4bfdd4670148a49031a8c7349df3fa8ca4c1,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02637341246008873,heavy,83,7df4e6cc032385c4c199416848dac333fd0c3b311283099ede618f5ad7393d6b,1499,True,5,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.01467837579548359,heavy,84,d31475abd8013d4c37112a833b4076d882ccfb079ae7945426089f4cede2dc99,1499,True,19,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.024373171851038933,heavy,85,f06c856c4c1ef56e4f3e672ab92b81c91988272b735b6590cb7d4fde85224a0b,1499,True,7,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.014710177667438984,heavy,86,a97162259337f6017f41f7ffe2ad9247db9f96808b1ae27f4f4421d894b9e87f,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.010994136333465576,heavy,87,361fd54746ce2574392c2d84ea8e35b9de2c0d4d5088d69bc62c3a1ab6e76242,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.028010107576847076,heavy,88,89a34226042b2240015a1baa665606c98327a35c3a24871af82339d85224c8f1,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.006984020583331585,heavy,89,33059fb932a59706419ca00366bcff1c9e01eb0fa607dfc3aa7b9ecb789267ba,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.026705676689743996,heavy,90,216693fd1d3dfdaa7eab1a9298920870f16c48dbaba6aa99577ef455fc6dcb77,1499,True,3,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03689591959118843,heavy,91,561444055a91bdd1d73028866539ab5843235f0c380c43d7e2b3e849535963be,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.10303490608930588,heavy,92,ccf82bf0552ddf77723c34cb4a515cc8f0794e94edba92e3736743c0bd6d94e9,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03743473067879677,heavy,93,1db8aebabce41b1990763f3b990ca645710679f83de24ebae1357744998b013b,1499,True,27,200000,test,249,True
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.008421264588832855,heavy,94,3e2512fba443292eadd8ebd391bfaa79a3a51976deb77e5e373badfeb809ce67,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.023868437856435776,heavy,95,f4b872aef30db47029eba4a4d01094323a4eef5257d4c5bb0f3a6d090ac6325f,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.017403699457645416,heavy,96,dd61787338938b802af68566d23eea329fec2048f20101d606e3c6baaab354e4,1499,True,3,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.08426684141159058,heavy,97,bf6b2ec79924fafd60e4fdf305deebdaa8b0db05356b4b51f03acec12ea09bc3,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03308158740401268,heavy,98,efd1fc4714d0e5c7eca0f24817e1f0e302b9c741963c849932d30aa4a2176434,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03080548346042633,heavy,99,2f8a14737b5cb1591311be5ab2b938c2f7b43a05e83fc7876774948e244b0e1a,1499,True,2,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.016677241772413254,heavy,100,c3c26ae042dabd10dd5b1ffae93e6a4c6731eccc47926a8e2e514e00ede50ab9,1499,True,2,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03305637836456299,heavy,101,1f9f1c06ddd1004ef0de06e5a3c4b1e4207db028be9e03f809a15b15a9c0ed84,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.022645987570285797,heavy,102,c85af3a2c96bfd13f42d313005929365439790d5defc38f398dcb772e7b8789c,1499,True,5,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.04065767675638199,heavy,103,f20b1bd089ed98f94809b46482fa94aebd29cfe707c4d03c4bde362236667e20,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.028796609491109848,heavy,104,35147c1f4110e2fab5b7e738151989f22b05b4d424ed28668eadde330f30d0d2,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03140212595462799,heavy,105,1ae6b6835f0f1d8a25355a1a6d35ff0516db996068fe0cc5d954b1d26ada9c0e,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02795138955116272,heavy,106,6e9ce697532c9e1b66404b9bdca3dfa7fb46afa0800cf2aec47f0ac36c22b099,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02723708376288414,heavy,107,63625553f5fb3ca24e3d9130fda632b47e98a2d926dd6ea752495710ae95ae1d,1499,True,2,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.03756844997406006,heavy,108,7916fe6697947613fe39ed88f73c031f24d55e79d9314c038f17b73734b56d30,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.018816782161593437,heavy,109,7916b4434df03586d8103b0bf85911ce7fe8a66f73c55435ee510d137fb05ddc,1499,True,8,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.02481461875140667,heavy,110,4f0f03f60013e855f3127f49a4368108a63fe564c11c40f264e4dd7898d7f4a6,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.04508635029196739,heavy,111,51bf73926ab46ebfe1ad8caca6760656093bb22103844830cb6ec99687a23772,1499,True,6,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.0057552349753677845,heavy,112,c157d977c0f9fa39d95f1c2ec71ae32c00bddfd25585beea80b140c254bd329f,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.025957470759749413,heavy,113,c5a2200d1e3162ca08cf475af95a1cfc35afa6922782e502042966e6f4b75eb2,1499,True,2,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.04526904597878456,heavy,114,3e39f1604ea7fdb93611a26caa589f0c289ad9d64dfee7695e049574ff89fbc2,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.011747813783586025,heavy,115,226f5afa574115421c2b353826d96a2bc4373c8d23cc62bb1661f58331cfa51f,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.008811432868242264,heavy,116,cc373e90d8d51db1404468603dba0decee0b79ab2222fb1f80bec9692fc11491,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.020776744931936264,heavy,117,d34fe38489bd00f0ced77df94d9e68bbe0cadf11bec48d9b358c524ba65fcd84,1499,True,1,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.025049878284335136,heavy,118,f6f43da56ab0104d200263d0ccc26b54343e5cf5f1a2b85b0427aef003a18d05,1499,True,0,200000,test,249,False
trained,c83c34a7d20bb2b39325bc9ad448e1f56d47194079fe8c434c094cbb1e432ba1,0.01364230178296566,heavy,119,f2193a15f75006902326daa41c8560b6af0e0b2fa3dfeee72a1657739c93ec6e,1499,True,1,200000,test,249,False
